Company,Ticker,Time,Price,Previous_Price
Tesla Inc,TSLA,2023-08-08 18:44:36,249.7,251.45
General Motors Company,GM,2023-08-08 18:44:36,36.84,37.09
Toyota Motor Corporation,TM,2023-08-08 18:44:37,170.29,173.39
Ford Motor Company,F,2023-08-08 18:44:37,12.88,12.94
Honda Motor Co,HMC,2023-08-08 18:44:37,31.15,31.19
Tesla Inc,TSLA,2023-08-08 18:45:38,249.7,251.45
General Motors Company,GM,2023-08-08 18:45:38,36.84,37.09
Toyota Motor Corporation,TM,2023-08-08 18:45:38,170.29,173.39
Ford Motor Company,F,2023-08-08 18:45:39,12.88,12.94
Honda Motor Co,HMC,2023-08-08 18:45:39,31.15,31.19
